Country,Year,Population
Democratic People's Republic of Korea,2014,25451262.0
Republic of Korea,2014,50746659.0
Kuwait,2014,3665876.0
Kyrgyzstan,2014,5905848.0
Lao People's Democratic Republic,2014,6703172.0
Latvia,2014,1993782.0
Lebanon,2014,6346990.0
Lesotho,2014,2080089.0
Liberia,2014,4564293.0
Libya,2014,6427252.0
Lithuania,2014,2937253.0
Luxembourg,2014,556319.0
Madagascar,2014,24764348.0
Malawi,2014,16621538.0
Malaysia,2014,30696137.0
Maldives,2014,413617.0
Mali,2014,18020267.0
Malta,2014,433481.0
Marshall Islands,2014,49796.0
Mauritania,2014,3848514.0
Mauritius,2014,1261208.0
Mexico,2014,119784261.0
Micronesia (Federated States of),2014,108396.0
Republic of Moldova,2014,2857815.0
Monaco,2014,36128.0
Mongolia,2014,2963113.0
Montenegro,2014,623744.0
Morocco,2014,34204780.0
Mozambique,2014,25788475.0
Myanmar,2014,50681634.0
Namibia,2014,2312139.0
Nauru,2014,10742.0
Nepal,2014,27672370.0
Netherlands,2014,16865008.0
New Zealand,2014,4516500.0
Nicaragua,2014,6066492.0
Niger,2014,19215909.0
Nigeria,2014,185896915.0
The former Yugoslav republic of Macedonia,2014,1917557.0
Norway,2014,5137232.0
Oman,2014,4002439.0
Pakistan,2014,214264647.0
Palau,2014,17715.0
Panama,2014,3892101.0
Papua New Guinea,2014,8523441.0
Paraguay,2014,6069811.0
Peru,2014,30115826.0
Philippines,2014,103767130.0
Poland,2014,38011735.0
Portugal,2014,10401062.0
Qatar,2014,2151745.0
Romania,2014,19908979.0
Russian Federation,2014,144237223.0
Rwanda,2014,11364757.0
Samoa,2014,200037.0
San Marino,2014,32655.0
Sao Tome and Principe,2014,196767.0
Saudi Arabia,2014,28309273.0
Senegal,2014,14152102.0
Serbia,2014,7131787.0
Seychelles,2014,91359.0
Sierra Leone,2014,6876385.0
Singapore,2014,5469724.0
Slovakia,2014,5418649.0
Slovenia,2014,2061980.0
Solomon Islands,2014,616908.0
Somalia,2014,13339491.0
South Africa,2014,55594838.0
South Sudan,2014,11235073.0
Spain,2014,46460733.0
Sri Lanka,2014,20778000.0
Saint Kitts and Nevis,2014,47089.0
Saint Lucia,2014,174138.0
Saint Vincent and the Grenadines,2014,107535.0
Sudan,2014,38823318.0
Suriname,2014,575373.0
Sweden,2014,9696110.0
Switzerland,2014,8188649.0
Syrian Arab Republic,2014,20273659.0
Tajikistan,2014,8425552.0
United Republic of Tanzania,2014,50351512.0
Thailand,2014,70216367.0
Timor-Leste,2014,1181903.0
Togo,2014,7472450.0
Tonga,2014,106609.0
Trinidad and Tobago,2014,1345343.0
Tunisia,2014,11274288.0
Turkey,2014,77181884.0
Turkmenistan,2014,6075283.0
Tuvalu,2014,10984.0
Uganda,2014,36395539.0
Ukraine,2014,45972380.0
United Arab Emirates,2014,8059440.0
United Kingdom of Great Britain and Northern Ireland,2014,64620000.0
United States of America,2014,319257560.0
Uruguay,2014,3356334.0
Uzbekistan,2014,30222994.0
Vanuatu,2014,260240.0
Venezuela (Bolivarian Republic of),2014,30254079.0
Viet Nam,2014,91679578.0
Yemen,2014,30226309.0
Zambia,2014,15895315.0
Zimbabwe,2014,14207359.0
Afghanistan,2015,33831764.0
Albania,2015,2731293.0
Algeria,2015,40019529.0
Angola,2015,28157798.0
Antigua and Barbuda,2015,89409.0
Argentina,2015,43477012.0
Armenia,2015,3004600.0
Australia,2015,23815995.0
Austria,2015,8642699.0
Azerbaijan,2015,9649341.0
Bahamas,2015,385346.0
Bahrain,2015,1370322.0
Bangladesh,2015,159383179.0
Barbados,2015,278990.0
Belarus,2015,9461076.0
Belgium,2015,11274196.0
Belize,2015,356333.0
Benin,2015,11360681.0
Bhutan,2015,740618.0
Bolivia (Plurinational State of),2015,11014705.0
Bosnia and Herzegovina,2015,3518541.0
Botswana,2015,2203273.0
Brazil,2015,201675532.0
Brunei Darussalam,2015,422212.0
Bulgaria,2015,6984225.0
Burkina Faso,2015,18777487.0
Burundi,2015,11047580.0
Cabo Verde,2015,512394.0
Cambodia,2015,15623251.0
Cameroon,2015,22763414.0
Canada,2015,35704498.0
Central African Republic,2015,4629320.0
Chad,2015,14647621.0
Chile,2015,18047625.0
China,2015,1379860000.0
Colombia,2015,46969940.0
Comoros,2015,726682.0
Democratic Republic of the Congo,2015,81035531.0
Congo,2015,5097581.0
Costa Rica,2015,4818038.0
C̫te d'Ivoire,2015,25246342.0
Croatia,2015,4151725.0
Cuba,2015,11275065.0
Cyprus,2015,1219502.0
Czechia,2015,10546059.0
Denmark,2015,5683483.0
Djibouti,2015,1020313.0
Dominica,2015,70410.0
Dominican Republic,2015,10434829.0
Ecuador,2015,16266225.0
Egypt,2015,99597342.0
El Salvador,2015,6183676.0
Equatorial Guinea,2015,1453923.0
Eritrea,2015,3105546.0
Estonia,2015,1315407.0
Swaziland,2015,1142813.0
Ethiopia,2015,103867135.0
Fiji,2015,918578.0
Finland,2015,5479531.0
France,2015,66548272.0
Gabon,2015,2040989.0
Gambia,2015,2224529.0
Georgia,2015,3725276.0
Germany,2015,81686611.0
Ghana,2015,28696068.0
Greece,2015,10820883.0
Grenada,2015,114676.0
Guatemala,2015,15971743.0
Guinea,2015,11767070.0
Guinea-Bissau,2015,1786457.0
Guyana,2015,758781.0
Haiti,2015,10523242.0
Honduras,2015,9237305.0
Hungary,2015,9797755.0
Iceland,2015,330815.0
India,2015,1328024498.0
Indonesia,2015,261799249.0
Iran (Islamic Republic of),2015,82619362.0
Iraq,2015,37560535.0
Ireland,2015,4701957.0
Israel,2015,8380100.0
Italy,2015,60229605.0
Jamaica,2015,2802534.0
Japan,2015,127141000.0
Jordan,2015,9544729.0
Kazakhstan,2015,18084169.0
Kenya,2015,47088526.0
Kiribati,2015,116815.0
Democratic People's Republic of Korea,2015,25575350.0
Republic of Korea,2015,51014947.0
Kuwait,2015,3834574.0
Kyrgyzstan,2015,6040036.0
Lao People's Democratic Republic,2015,6801645.0
Latvia,2015,1977527.0
Lebanon,2015,6472469.0
Lesotho,2015,2104611.0
Liberia,2015,4659431.0
Libya,2015,6531819.0
Lithuania,2015,2911109.0
Luxembourg,2015,569604.0
Madagascar,2015,25426702.0
Malawi,2015,17085587.0
Malaysia,2015,31232798.0
Maldives,2015,428154.0
Mali,2015,18593022.0
Malta,2015,444220.0
Marshall Islands,2015,48800.0
Mauritania,2015,3965959.0
Mauritius,2015,1262879.0
Mexico,2015,121072306.0
Micronesia (Federated States of),2015,108716.0
Republic of Moldova,2015,2835978.0
Monaco,2015,36757.0
Mongolia,2015,3026864.0
Montenegro,2015,624651.0
Morocco,2015,34607588.0
Mozambique,2015,26547572.0
Myanmar,2015,51089056.0
Namibia,2015,2374300.0
Nauru,2015,10954.0
Nepal,2015,27823629.0
Netherlands,2015,16939923.0
New Zealand,2015,4609400.0
Nicaragua,2015,6149417.0
Niger,2015,19939498.0
Nigeria,2015,190671878.0
The former Yugoslav republic of Macedonia,2015,1912430.0
Norway,2015,5188607.0
Oman,2015,4184895.0
Pakistan,2015,217290883.0
Palau,2015,17770.0
Panama,2015,3960035.0
Papua New Guinea,2015,8743246.0
Paraguay,2015,6159103.0
Peru,2015,30457600.0
Philippines,2015,105312992.0
Poland,2015,37986412.0
Portugal,2015,10358076.0
Qatar,2015,2344557.0
Romania,2015,19815616.0
Russian Federation,2015,144640716.0
Rwanda,2015,11640022.0
Samoa,2015,201782.0
San Marino,2015,32897.0
Sao Tome and Principe,2015,200291.0
Saudi Arabia,2015,29816382.0
Senegal,2015,14593331.0
Serbia,2015,7095383.0
Seychelles,2015,93419.0
Sierra Leone,2015,7037655.0
Singapore,2015,5535002.0
Slovakia,2015,5423801.0
Slovenia,2015,2063531.0
Solomon Islands,2015,639415.0
Somalia,2015,13806963.0
South Africa,2015,56723537.0
South Sudan,2015,11107561.0
Spain,2015,46422303.0
Sri Lanka,2015,20970000.0
Saint Kitts and Nevis,2015,47087.0
Saint Lucia,2015,174905.0
Saint Vincent and the Grenadines,2015,106960.0
Sudan,2015,40024431.0
Suriname,2015,581627.0
Sweden,2015,9799186.0
Switzerland,2015,8282396.0
Syrian Arab Republic,2015,19424618.0
Tajikistan,2015,8643840.0
United Republic of Tanzania,2015,52020962.0
Thailand,2015,70540795.0
Timor-Leste,2015,1205131.0
Togo,2015,7663195.0
Tonga,2015,106095.0
Trinidad and Tobago,2015,1349667.0
Tunisia,2015,11402264.0
Turkey,2015,78218479.0
Turkmenistan,2015,6215770.0
Tuvalu,2015,10963.0
Uganda,2015,37531446.0
Ukraine,2015,45784896.0
United Arab Emirates,2015,8505237.0
United Kingdom of Great Britain and Northern Ireland,2015,65088000.0
United States of America,2015,321815121.0
Uruguay,2015,3368017.0
Uzbekistan,2015,30749346.0
Vanuatu,2015,266101.0
Venezuela (Bolivarian Republic of),2015,30573972.0
Viet Nam,2015,92823254.0
Yemen,2015,31159379.0
Zambia,2015,16399089.0
Zimbabwe,2015,14399013.0
