Country,Year,GDP_per_capita
Marshall Islands,2013,3677.9069079142087
Mauritania,2013,1934.2410306471409
Mauritius,2013,9877.138659588343
Mexico,2013,11216.800850542808
Micronesia (Federated States of),2013,2893.1343741082487
Republic of Moldova,2013,3321.0439779571934
Monaco,2013,184940.66380471826
Mongolia,2013,4340.143105444494
Montenegro,2013,7102.7788289585205
Morocco,2013,3379.7431640625
Mozambique,2013,686.505672517351
Myanmar,2013,1199.0956159705486
Namibia,2013,5346.621311499674
Nauru,2013,8974.518868744333
Nepal,2013,803.2695954204771
Netherlands,2013,52602.28605207657
New Zealand,2013,43000.4646849189
Nicaragua,2013,1835.439963637147
Niger,2013,552.1033343631171
Nigeria,2013,2872.790833793982
The former Yugoslav republic of Macedonia,2013,5626.261156648935
Norway,2013,103553.84013441675
Oman,2013,23458.02338400529
Pakistan,2013,1225.4340119198034
Palau,2013,12698.924011894493
Panama,2013,12273.322498378779
Papua New Guinea,2013,2560.7745897632676
Paraguay,2013,6435.683427330044
Peru,2013,6746.800256966015
Philippines,2013,2781.2795767739717
Poland,2013,13621.902379403095
Portugal,2013,21676.485964271385
Qatar,2013,103697.06278914357
Romania,2013,9497.674116152373
Russian Federation,2013,15941.4482421875
Rwanda,2013,704.9242185112298
Samoa,2013,4023.5254013824983
San Marino,2013,50807.82891380245
Sao Tome and Principe,2013,1382.5757842916
Saudi Arabia,2013,27865.465604962024
Senegal,2013,1379.831965539237
Serbia,2013,7040.418120687808
Seychelles,2013,14821.292147607652
Sierra Leone,2013,1117.471830751147
Singapore,2013,56967.42579403833
Slovakia,2013,18312.780514982347
Slovenia,2013,23236.9655321695
Solomon Islands,2013,2161.386275439168
Somalia,2013,393.3987039529792
South Africa,2013,7331.6546738491925
South Sudan,2013,1650.1894335352792
Spain,2013,29228.846559842044
Sri Lanka,2013,3739.4318110020176
Saint Kitts and Nevis,2013,18580.13019499348
Saint Lucia,2013,9577.217337543578
Saint Vincent and the Grenadines,2013,7072.46737188939
Sudan,2013,1138.62780761719
Suriname,2013,9043.192815292216
Sweden,2013,60843.98887993689
Switzerland,2013,87304.33058135571
Syrian Arab Republic,2013,985.8926692270542
Tajikistan,2013,1028.197042793961
United Republic of Tanzania,2013,963.05712890625
Thailand,2013,6018.082447292549
Timor-Leste,2013,1204.5684332051835
Togo,2013,826.5427999872268
Tonga,2013,4219.246701130143
Trinidad and Tobago,2013,21304.977749662845
Tunisia,2013,4369.79345826358
Turkey,2013,12635.557001606836
Turkmenistan,2013,6599.645290554815
Tuvalu,2013,3510.2164014248297
Uganda,2013,818.2854274167128
Ukraine,2013,4129.89697265625
United Arab Emirates,2013,53247.24094954414
United Kingdom of Great Britain and Northern Ireland,2013,43606.98378963484
United States of America,2013,53179.012763456114
Uruguay,2013,18335.259477232237
Uzbekistan,2013,2461.979474035951
Vanuatu,2013,2979.7960808439866
Venezuela (Bolivarian Republic of),2013,8656.356697236675
Viet Nam,2013,2359.517364728279
Yemen,2013,1378.750029549281
Zambia,2013,1820.718548273905
Zimbabwe,2013,1362.9949832336792
Afghanistan,2014,625.0549418139383
Albania,2014,4793.597511315253
Algeria,2014,6094.693923149557
Angola,2014,5649.687624691393
Antigua and Barbuda,2014,15532.106206358443
Argentina,2014,12233.144411918582
Armenia,2014,3852.1180061038444
Australia,2014,62817.20617517368
Austria,2014,51314.972261632225
Azerbaijan,2014,7890.840280620872
Bahamas,2014,29137.217563262166
Bahrain,2014,26451.796564745277
Bangladesh,2014,1094.461997028377
Barbados,2014,20192.70840817969
Belarus,2014,8341.318092948832
Belgium,2014,47995.778696133944
Belize,2014,6128.12053089077
Benin,2014,1204.39918670094
Bhutan,2014,2849.4999864730285
Bolivia (Plurinational State of),2014,3041.435031624083
Bosnia and Herzegovina,2014,5206.065734751322
Botswana,2014,7122.364234215034
Brazil,2014,12274.994163021336
Brunei Darussalam,2014,41026.508424795655
Bulgaria,2014,8069.600056676842
Burkina Faso,2014,764.8616751062254
Burundi,2014,250.54449215518548
Cabo Verde,2014,3985.607065481337
Cambodia,2014,1431.5639646999336
Cameroon,2014,1649.443390594896
Canada,2014,50960.843117466145
Central African Republic,2014,409.8504859646996
Chad,2014,1278.7898142249378
Chile,2014,14529.676720633584
China,2014,7781.065974849738
Colombia,2014,8187.208248900844
Comoros,2014,1615.7172366201219
Democratic Republic of the Congo,2014,489.17595209731945
Congo,2014,3601.236580871796
Costa Rica,2014,10911.497878334028
C̫te d'Ivoire,2014,1991.3653942340416
Croatia,2014,14186.729549327592
Cuba,2014,7146.704590513279
Cyprus,2014,26993.103515625
Czechia,2014,20038.41631802569
Denmark,2014,62520.45097470115
Djibouti,2014,2214.620841424321
Dominica,2014,8131.748760967352
Dominican Republic,2014,6496.451669711419
Ecuador,2014,6405.799793004407
Egypt,2014,3133.391022655408
El Salvador,2014,3666.012489138733
Equatorial Guinea,2014,15548.662465661924
Eritrea,2014,
Estonia,2014,20581.789899169544
Swaziland,2014,3771.072283819378
Ethiopia,2014,549.9865770825876
Fiji,2014,5293.356766804642
Finland,2014,50073.776081587115
France,2014,43148.0459288416
Gabon,2014,9201.362766481054
Gambia,2014,568.0045355886399
Georgia,2014,4830.334861702489
Germany,2014,48959.59912031329
Ghana,2014,1949.908329238455
Greece,2014,21474.725712389194
Grenada,2014,7986.334212107877
Guatemala,2014,3689.1451041020246
Guinea,2014,765.1469993892789
Guinea-Bissau,2014,652.0225010294494
Guyana,2014,5472.688204522369
Haiti,2014,1460.1889861391446
Honduras,2014,2179.8817197727058
Hungary,2014,14352.501883173978
Iceland,2014,55140.364935792975
India,2014,1553.8839607511832
Indonesia,2014,3441.068084640084
Iran (Islamic Republic of),2014,5672.063728963186
Iraq,2014,6249.3922697896905
Ireland,2014,57214.53797857091
Israel,2014,38343.30466262348
Italy,2014,36028.34940223488
Jamaica,2014,4975.113254598724
Japan,2014,38475.39524618382
Jordan,2014,4191.180500849864
Kazakhstan,2014,12427.709457693862
Kenya,2014,1482.8156625349743
Kiribati,2014,1736.7053568210142
Democratic People's Republic of Korea,2014,
Republic of Korea,2014,30667.09124674474
Kuwait,2014,44368.78134577507
Kyrgyzstan,2014,1264.5266882389074
Lao People's Democratic Republic,2014,1981.0391090047272
Latvia,2014,15185.81458123595
Lebanon,2014,7577.641330236905
Lesotho,2014,1173.5377928819003
Liberia,2014,706.7144900645072
Libya,2014,8926.420745914742
Lithuania,2014,16446.164718166307
Luxembourg,2014,123678.70214327476
Madagascar,2014,505.6849225034353
Malawi,2014,529.5133440205997
Malaysia,2014,11013.310733440316
Maldives,2014,8939.074165714721
Mali,2014,947.9150332883246
Malta,2014,27424.5765646694
Marshall Islands,2014,3735.2397782954454
Mauritania,2014,1713.008652642339
Mauritius,2014,10490.331556385292
Mexico,2014,11391.3773497683
Micronesia (Federated States of),2014,2896.730820027141
Republic of Moldova,2014,3289.9575856877727
Monaco,2014,195693.57073889393
Mongolia,2014,4126.239758005238
Montenegro,2014,7342.173394534273
Morocco,2014,3435.40698242188
Mozambique,2014,697.1426804441226
Myanmar,2014,1293.000423197137
Namibia,2014,5378.323262412051
Nauru,2014,9230.054403289267
Nepal,2014,821.455224911731
Netherlands,2014,53457.22348643223
New Zealand,2014,44618.266973846985
Nicaragua,2014,1958.370475795471
Niger,2014,565.3098973117496
Nigeria,2014,3088.7213131616927
The former Yugoslav republic of Macedonia,2014,5925.385922180148
Norway,2014,97666.69518387492
Oman,2014,23160.65022525467
Pakistan,2014,1266.6134084995933
Palau,2014,13863.454415506803
Panama,2014,13213.198959113728
Papua New Guinea,2014,2723.1752982519574
Paraguay,2014,6652.254789424609
Peru,2014,6667.134103608605
Philippines,2014,2866.838037614072
Poland,2014,14262.284191411594
Portugal,2014,22120.685012710746
Qatar,2014,95840.68989342384
Romania,2014,10031.771075540391
Russian Federation,2014,14055.47265625
Rwanda,2014,724.9575265209055
Samoa,2014,3982.6808020208364
San Marino,2014,51260.493834712455
Sao Tome and Principe,2014,1489.67633417608
Saudi Arabia,2014,27805.48503194224
Senegal,2014,1398.8913760138187
Serbia,2014,6886.67809068704
Seychelles,2014,15188.190217511252
Sierra Leone,2014,1117.758646572104
Singapore,2014,57564.80231149774
Slovakia,2014,18770.9289896545
Slovenia,2014,24013.06820609594
Solomon Islands,2014,2164.9528987300178
Somalia,2014,429.43165672510173
South Africa,2014,6856.731370925222
South Sudan,2014,1242.7345018103244
Spain,2014,29707.765509467015
Sri Lanka,2014,3972.0437573646377
Saint Kitts and Nevis,2014,20219.395423795602
Saint Lucia,2014,10044.82183776766
Saint Vincent and the Grenadines,2014,7168.828753429115
Sudan,2014,1275.43835449219
Suriname,2014,9108.189054067641
Sweden,2014,59583.45844917144
Switzerland,2014,88724.99094026383
Syrian Arab Republic,2014,1060.5910588685424
Tajikistan,2014,1081.5440293203876
United Republic of Tanzania,2014,1022.74841308594
Thailand,2014,5801.1978916205
Timor-Leste,2014,1224.7495630873264
Togo,2014,855.5848092465744
Tonga,2014,4136.590137925294
Trinidad and Tobago,2014,21908.301455564368
Tunisia,2014,4458.978954645474
Turkey,2014,12209.386232767445
Turkmenistan,2014,7164.145361840064
Tuvalu,2014,3528.8585810278178
Uganda,2014,896.0547955463935
Ukraine,2014,3054.908203125
United Arab Emirates,2014,52725.235840793444
United Kingdom of Great Britain and Northern Ireland,2014,47746.24217595623
United States of America,2014,54973.42075157123
Uruguay,2014,18322.427676715724
Uzbekistan,2014,2674.9628382103024
Vanuatu,2014,2973.09026493408
Venezuela (Bolivarian Republic of),2014,7096.220471055118
Viet Nam,2014,2546.3846445990334
Yemen,2014,1430.1642096402572
Zambia,2014,1707.485731366938
Zimbabwe,2014,1372.9152617316138
Afghanistan,2015,565.5697304087512
Albania,2015,4199.539129253976
Algeria,2015,4685.059027290017
Angola,2015,3641.7289391994404
Antigua and Barbuda,2015,16077.634076940634
Argentina,2015,13679.626498095417
Armenia,2015,3512.3935027670905
Australia,2015,56970.36130280944
Austria,2015,43915.22802085699
Azerbaijan,2015,5500.503646284862
Bahamas,2015,30719.405417468977
Bahrain,2015,23734.05511430191
Bangladesh,2015,1224.3864766816523
Barbados,2015,20424.208753001898
Belarus,2015,5967.0559505877745
Belgium,2015,40893.804537772005
Belize,2015,6154.622642303688
Benin,2015,1002.4188687961384
Bhutan,2015,2954.0408191109696
Bolivia (Plurinational State of),2015,2996.0128981134417
Bosnia and Herzegovina,2015,4662.258692194478
Botswana,2015,6141.203947266163
Brazil,2015,8936.195588944402
Brunei Darussalam,2015,30625.128774465637
Bulgaria,2015,7268.654454738727
Burkina Faso,2015,630.124750752312
Burundi,2015,254.40258522678766
Cabo Verde,2015,3415.0626673093116
Cambodia,2015,1547.320104443935
Cameroon,2015,1415.0000971056854
Canada,2015,43594.194104539434
Central African Republic,2015,366.3228539381206
Chad,2015,993.9907306108692
Chile,2015,13433.920298703233
China,2015,8175.332850773929
Colombia,2015,6248.514905345122
Comoros,2015,1329.3704823598596
Democratic Republic of the Congo,2015,495.8266330148833
Congo,2015,2439.351894036956
Costa Rica,2015,11714.710598073205
C̫te d'Ivoire,2015,1814.7185508801674
Croatia,2015,12283.784062005294
Cuba,2015,7727.919972079983
Cyprus,2015,23088.44140625
Czechia,2015,17931.59876707676
Denmark,2015,53094.01336075736
Djibouti,2015,2376.1255471987265
Dominica,2015,8282.598747021415
Dominican Republic,2015,6800.953093954736
Ecuador,2015,5976.159680565097
Egypt,2015,3306.9815941414076
El Salvador,2015,3790.3408910816156
Equatorial Guinea,2015,9068.910032386446
Eritrea,2015,
Estonia,2015,17722.155766952314
Swaziland,2015,3419.822765595284
Ethiopia,2015,597.9121132186633
Fiji,2015,5097.531068646955
Finland,2015,42560.34567671027
France,2015,36702.432373337935
Gabon,2015,7047.126546343554
Gambia,2015,619.5363642964605
Georgia,2015,4086.6223465964995
Germany,2015,41929.75491107217
Ghana,2015,1722.7728283360616
Greece,2015,17980.72982381374
Grenada,2015,8694.12438005692
Guatemala,2015,3893.5053329906823
Guinea,2015,747.3569667594476
Guinea-Bissau,2015,645.0668372070388
Guyana,2015,5640.41560569466
Haiti,2015,1411.1268474679646
Honduras,2015,2271.2026598034863
Hungary,2015,12782.941257797267
Iceland,2015,53505.69640793393
India,2015,1583.998159079848
Indonesia,2015,3288.222697255384
Iran (Islamic Republic of),2015,4952.733555321775
Iraq,2015,4440.141892523674
Ireland,2015,64250.138518125656
Israel,2015,36213.104148195795
Italy,2015,30639.882975143213
Jamaica,2015,5339.307182568061
Japan,2015,34960.63938433849
Jordan,2015,4042.756780975546
Kazakhstan,2015,10196.122625598211
Kenya,2015,1489.1195977728398
Kiribati,2015,1639.8527474065236
Democratic People's Republic of Korea,2015,
Republic of Korea,2015,30171.790654522236
Kuwait,2015,29882.212649569756
Kyrgyzstan,2015,1105.6519384426072
Lao People's Democratic Republic,2015,2121.013390973629
Latvia,2015,13321.975314061563
Lebanon,2015,7714.109999880404
Lesotho,2015,1121.1985134251822
Liberia,2015,692.590082351257
Libya,2015,7458.489177563744
Lithuania,2015,14269.803987828654
Luxembourg,2015,105462.01258442263
Madagascar,2015,445.32006948056755
Malawi,2015,539.605363240686
Malaysia,2015,9648.679793752302
Maldives,2015,9644.906550281454
Mali,2015,838.1198694010295
Malta,2015,25529.681333771685
Marshall Islands,2015,3764.344262295082
Mauritania,2015,1554.9489787178247
Mauritius,2015,9630.543783750698
Mexico,2015,10021.238611882723
Micronesia (Federated States of),2015,2853.076435870277
Republic of Moldova,2015,2749.5513705433796
Monaco,2015,170437.10118826115
Mongolia,2015,3838.921269899843
Montenegro,2015,6421.003073459991
Morocco,2015,3146.24780273438
Mozambique,2015,610.5637747065892
Myanmar,2015,1166.7330554793548
Namibia,2015,4774.106508657753
Nauru,2015,7747.2558499360675
Nepal,2015,875.5436354748624
Netherlands,2015,45793.81354346971
New Zealand,2015,38665.37230181578
Nicaragua,2015,2074.4562063473063
Niger,2015,485.6625741752788
Nigeria,2015,2585.733606717974
The former Yugoslav republic of Macedonia,2015,5262.686719286744
Norway,2015,74809.96580498976
Oman,2015,18808.30779218389
Pakistan,2015,1380.4702083831723
Palau,2015,16154.053215237256
Panama,2015,14082.65484349964
Papua New Guinea,2015,2484.5963398603
Paraguay,2015,5879.337923087617
Peru,2015,6231.711503388939
Philippines,2015,2909.8581801030064
Poland,2015,12637.522032440615
Portugal,2015,19215.781301434683
Qatar,2015,68985.2433380102
Romania,2015,8977.017481581965
Russian Federation,2015,9277.7138671875
Rwanda,2015,733.9986298824938
Samoa,2015,4084.3608381993263
San Marino,2015,43146.82404354277
Sao Tome and Principe,2015,1298.1094659639627
Saudi Arabia,2015,23256.154955353068
Senegal,2015,1218.0061355543774
Serbia,2015,5820.321557688796
Seychelles,2015,15333.105172710513
Sierra Leone,2015,964.5759808889885
Singapore,2015,55645.60686146057
Slovakia,2015,16442.07608600175
Slovenia,2015,20697.27485306189
Solomon Islands,2015,2045.477215266493
Somalia,2015,445.583080073396
South Africa,2015,6112.273824859742
South Sudan,2015,1080.1471862476544
Spain,2015,25982.44161977755
Sri Lanka,2015,4057.715834623104
Saint Kitts and Nevis,2015,20328.800353010858
Saint Lucia,2015,10334.986082391815
Saint Vincent and the Grenadines,2015,7353.7355605418425
Sudan,2015,1292.37963867188
Suriname,2015,8813.61705392067
Sweden,2015,51188.165212049265
Switzerland,2015,83806.44760038373
Syrian Arab Republic,2015,847.7316319425646
Tajikistan,2015,956.916310930656
United Republic of Tanzania,2015,939.127319335938
Thailand,2015,5688.853353978842
Timor-Leste,2015,1319.5929500315403
Togo,2015,751.0519875872484
Tonga,2015,4123.903239933324
Trinidad and Tobago,2015,19887.232771649797
Tunisia,2015,4014.9477368643215
Turkey,2015,11064.649450466248
Turkmenistan,2015,5759.497903834004
Tuvalu,2015,3357.8341770007055
Uganda,2015,862.9346103558107
Ukraine,2015,2094.47387695313
United Arab Emirates,2015,44910.33499552302
United Kingdom of Great Britain and Northern Ireland,2015,45255.34492162086
United States of America,2015,56572.91889960634
Uruguay,2015,17125.901680029787
Uzbekistan,2015,2803.190180217509
Vanuatu,2015,2854.894122726535
Venezuela (Bolivarian Republic of),2015,4103.138498700504
Viet Nam,2015,2577.568853401125
Yemen,2015,1362.1738120601008
Zambia,2015,1295.877886800678
Zimbabwe,2015,1387.1263259502578
